Latitude	Longitude	value
-35.7	137.2	3
-35.7	148.0	3
-35.7	146.5	1
-35.7	146.7	34
-35.8	145.8	7
-35.8	147.4	7
-35.8	139.4	7
-35.8	134.8	1
-35.8	143.2	1
-35.8	147.0	19
-35.8	141.7	1
-35.8	145.6	11
-35.8	137.7	2
-35.8	142.0	5
-35.9	142.9	4
-35.9	142.8	1
-35.9	144.2	8
-35.9	143.1	1
-35.9	148.2	1
-35.9	150.1	88
-35.9	144.0	2
-35.9	145.4	5
-35.9	149.2	4
-35.9	145.6	63
-35.9	143.5	3
-36.0	146.6	11
-36.0	146.4	10
-36.0	143.7	7
-36.0	144.7	19
-36.0	140.0	2
-36.0	145.2	11
-36.0	144.4	3
-36.0	145.3	4
-36.0	146.1	49
-36.0	145.0	6
-36.0	146.9	159
-36.0	144.5	3
-36.0	147.6	3
-36.0	145.5	10
-36.0	149.4	1
-36.0	147.8	1
-36.0	141.3	1
-36.0	146.0	7
-36.1	141.9	7
-36.1	149.9	15
-36.1	142.5	1
-36.1	144.6	78
-36.1	145.7	2
-36.1	146.6	20
-36.1	142.0	2
-36.1	147.0	1
-36.1	143.2	4
-36.1	145.5	43
-36.1	144.1	3
-36.1	140.4	3
-36.1	148.9	51
-36.1	146.9	5
-36.1	146.8	344
-36.1	135.4	1
-36.1	146.0	63
-36.1	146.4	19
-36.1	143.9	1
-36.2	142.8	1
-36.2	145.5	12
-36.2	146.7	4
-36.2	143.8	1
-36.2	144.8	2
-36.2	144.5	1
-36.2	146.1	1
-36.2	144.2	2
-36.2	143.4	8
-36.2	146.9	294
-36.2	142.4	14
-36.2	145.0	12
-36.2	145.9	2
-36.2	148.0	4
-36.2	145.4	1
-36.2	146.4	3
-36.3	146.0	2
-36.3	144.7	8
-36.3	145.3	84
-36.3	147.3	10
-36.3	147.1	32
-36.3	143.8	2
-36.3	145.7	5
-36.3	146.5	2
-36.3	144.3	2
-36.3	146.9	18
-36.3	146.7	1
-36.3	144.5	4
-36.3	150.1	56
-36.3	145.4	6
-36.3	141.6	13
-36.3	141.2	5
-36.3	145.9	2
-36.3	147.8	1
-36.4	141.0	1
-36.4	145.1	4
-36.4	145.4	4
-36.4	143.8	2
-36.4	145.9	4
-36.4	146.3	199
-36.4	148.4	4
-36.4	147.4	3
-36.4	148.8	4
-36.4	145.5	398
-36.4	146.7	39
-36.4	143.6	3
-36.4	145.0	2
-36.4	142.6	2
-36.4	145.2	44
-36.4	142.1	10
-36.5	146.6	4
-36.5	148.5	27
-36.5	146.2	6
-36.5	141.4	1
-36.5	139.8	1
-36.5	140.8	7
-36.5	144.9	4
-36.5	145.3	5
-36.5	142.9	8
-36.5	144.6	3
-36.5	144.3	3
-36.5	148.3	4
-36.5	143.9	6
-36.5	145.4	1
-36.5	144.7	2
-36.5	146.4	41
-36.6	144.0	3
-36.6	149.3	5
-36.6	145.9	2
-36.6	142.7	3
-36.6	144.9	12
-36.6	145.2	9
-36.6	144.3	1
-36.6	146.6	1
-36.6	142.5	7
-36.6	146.9	1
-36.6	146.7	1
-36.6	149.6	70
-36.6	146.8	2
-36.7	143.2	11
-36.7	144.2	139
-36.7	146.1	6
-36.7	142.8	1
-36.7	145.4	1
-36.7	146.4	4
-36.7	145.7	3
-36.7	144.5	9
-36.7	144.4	616
-36.7	147.1	13
-36.7	145.3	1
-36.7	144.3	1
-36.7	144.1	9
-36.7	146.2	1
-36.7	143.5	1
-36.7	146.3	3
-36.7	141.9	3
-36.7	145.9	65
-36.7	142.2	2
-36.8	142.0	18
-36.8	144.2	223
-36.8	147.0	19
-36.8	142.2	133
-36.8	145.1	19
-36.8	141.5	2
-36.8	145.2	1
-36.8	143.7	7
-36.8	141.3	1
-36.8	147.2	9
-36.8	144.3	356
-36.8	139.9	8
-36.8	146.9	3
-36.8	140.9	1
-36.8	145.4	2
-36.9	149.2	7
-36.9	145.8	1
-36.9	147.7	5
-36.9	144.7	25
-36.9	142.8	2
-36.9	144.0	16
-36.9	144.2	7
-36.9	145.3	4
-36.9	145.6	29
-36.9	149.9	23
-36.9	149.7	9
-36.9	142.6	2
-37.0	149.0	1
-37.0	143.7	88
-37.0	143.8	9
-37.0	143.4	6
-37.0	140.6	22
-37.0	145.1	2
-37.0	140.2	1
-37.0	147.5	3
-37.0	141.3	5
-37.0	142.8	54
-37.0	145.9	3
-37.1	145.3	63
-37.1	149.9	8
-37.1	144.9	6
-37.1	144.4	2
-37.1	144.8	1
-37.1	145.1	2
-37.1	143.0	1
-37.1	144.2	78
-37.1	146.1	1
-37.1	143.3	4
-37.1	144.3	5
-37.1	144.1	6
-37.1	144.7	1
-37.2	144.7	22
-37.2	145.7	18
-37.2	143.6	7
-37.2	146.2	9
-37.2	142.9	67
-37.2	146.3	1
-37.2	144.5	67
-37.2	141.6	1
-37.2	143.4	5
-37.2	145.9	2
-37.2	144.4	7
-37.2	139.9	1
-37.3	144.2	17
-37.3	148.1	7
-37.3	144.6	61
-37.3	141.8	2
-37.3	145.8	3
-37.3	145.4	5
-37.3	147.8	26
-37.3	140.8	2
-37.3	143.8	6
-37.3	145.2	71
-37.4	144.3	4
-37.4	146.2	41
-37.4	145.0	107
-37.4	145.7	2
-37.4	142.1	3
-37.4	144.7	56
-37.4	148.6	18
-37.4	144.6	53
-37.4	142.9	1
-37.4	144.0	8
-37.4	145.1	146
-37.4	144.8	1
-37.4	143.8	21
-37.5	143.0	3
-37.5	140.9	19
-37.5	141.3	2
-37.5	144.7	34
-37.5	143.4	7
-37.5	143.9	68
-37.5	145.0	11
-37.5	145.2	68
-37.5	149.2	3
-37.5	144.3	92
-37.5	142.0	4
-37.5	143.8	116
-37.5	144.5	70
-37.5	144.6	1
-37.5	145.8	3
-37.5	145.3	8
-37.5	144.9	105
-37.6	149.8	3
-37.6	145.7	2
-37.6	144.9	491
-37.6	142.7	4
-37.6	145.2	47
-37.6	144.2	28
-37.6	143.9	616
-37.6	145.5	118
-37.6	140.5	2
-37.6	140.2	52
-37.6	145.0	162
-37.6	144.1	8
-37.6	146.4	2
-37.6	145.1	202
-37.6	144.7	372
-37.6	141.2	2
-37.6	143.8	112
-37.6	144.8	4
-37.6	148.9	2
-37.6	144.3	10
-37.6	145.4	26
-37.6	145.3	5
-37.6	142.3	3
-37.6	140.7	2
-37.7	142.7	1
-37.7	144.0	1
-37.7	145.1	568
-37.7	147.2	9
-37.7	144.1	3
-37.7	145.0	1259
-37.7	141.6	3
-37.7	145.2	307
-37.7	143.3	5
-37.7	148.0	46
-37.7	144.8	786
-37.7	154.9	82
-37.7	144.4	197
-37.7	143.9	21
-37.7	145.3	17
-37.7	142.5	1
-37.7	143.5	65
-37.7	144.9	957
-37.7	143.7	66
-37.7	144.7	18
-37.7	145.4	301
-37.7	144.5	3
-37.7	144.6	417
-37.7	145.8	62
-37.8	140.8	241
-37.8	145.1	642
-37.8	145.5	126
-37.8	144.0	1
-37.8	144.9	1142
-37.8	142.0	45
-37.8	144.7	539
-37.8	147.5	1
-37.8	147.3	1
-37.8	144.8	726
-37.8	145.7	29
-37.8	144.4	2
-37.8	144.3	2
-37.8	145.4	231
-37.8	143.6	284
-37.8	147.8	1
-37.8	145.0	1888
-37.8	148.1	1
-37.8	145.2	745
-37.8	147.7	1
-37.8	144.5	59
-37.8	147.6	112
-37.8	143.4	1
-37.8	147.9	2
-37.8	145.3	903
-37.9	145.0	4197
-37.9	144.9	85
-37.9	144.7	729
-37.9	143.7	1
-37.9	145.1	1010
-37.9	146.0	1
-37.9	145.2	905
-37.9	145.5	31
-37.9	146.7	20
-37.9	144.8	305
-37.9	142.3	3
-37.9	140.7	18
-37.9	145.4	178
-37.9	147.7	21
-37.9	144.6	1
-37.9	144.5	126
-37.9	147.0	37
-37.9	143.2	2
-37.9	145.3	720
-37.9	146.9	5
-37.9	143.4	8
-37.9	147.9	4
-38.0	142.7	2
-38.0	141.5	11
-38.0	146.0	12
-38.0	144.2	20
-38.0	141.7	2
-38.0	143.5	1
-38.0	145.6	21
-38.0	145.4	459
-38.0	142.8	16
-38.0	143.9	1
-38.0	144.4	108
-38.0	145.5	20
-38.0	145.2	815
-38.0	146.7	1
-38.0	143.8	35
-38.0	144.3	134
-38.0	145.1	344
-38.0	145.3	1402
-38.0	146.3	242
-38.0	145.0	165
-38.0	144.1	20
-38.0	143.6	2
-38.1	145.4	29
-38.1	145.8	15
-38.1	144.3	114
-38.1	146.6	13
-38.1	145.7	45
-38.1	145.3	698
-38.1	141.0	1
-38.1	145.1	462
-38.1	145.5	278
-38.1	145.6	12
-38.1	144.7	45
-38.1	142.3	2
-38.1	145.9	86
-38.1	145.2	660
-38.1	146.0	23
-38.1	143.6	3
-38.1	144.1	9
-38.1	144.4	367
-38.2	145.1	938
-38.2	147.2	9
-38.2	146.8	14
-38.2	144.4	210
-38.2	144.3	610
-38.2	145.0	256
-38.2	145.3	41
-38.2	144.2	12
-38.2	145.6	41
-38.2	144.6	89
-38.2	144.5	121
-38.2	146.4	2
-38.2	142.4	1
-38.2	145.2	209
-38.2	146.0	160
-38.2	147.1	109
-38.2	142.9	10
-38.3	145.2	170
-38.3	143.2	27
-38.3	144.6	20
-38.3	144.5	96
-38.3	141.5	54
-38.3	142.0	3
-38.3	142.4	23
-38.3	144.4	19
-38.3	143.9	12
-38.3	142.8	14
-38.3	143.8	14
-38.3	146.6	287
-38.3	142.5	322
-38.3	144.3	114
-38.3	145.0	219
-38.3	146.2	32
-38.3	146.7	1
-38.3	145.5	37
-38.3	143.5	4
-38.3	146.4	237
-38.3	146.5	1
-38.3	145.7	16
-38.3	142.2	23
-38.3	143.6	92
-38.3	145.8	7
-38.3	144.7	10
-38.3	142.6	4
-38.4	145.3	2
-38.4	144.2	19
-38.4	143.9	1
-38.4	145.8	40
-38.4	144.9	173
-38.4	145.7	4
-38.4	145.1	29
-38.4	146.0	42
-38.4	145.2	53
-38.4	144.8	132
-38.4	143.8	4
-38.4	142.7	10
-38.4	143.1	22
-38.4	143.5	13
-38.4	146.4	15
-38.4	146.2	27
-38.4	145.0	11
-38.5	144.0	6
-38.5	145.5	5
-38.5	145.9	2
-38.5	143.7	3
-38.5	145.3	3
-38.5	145.0	2
-38.5	145.2	55
-38.5	146.3	12
-38.5	142.9	13
-38.5	142.8	1
-38.5	145.8	9
-38.5	146.8	1
-38.5	145.6	7
-38.6	146.0	9
-38.6	142.9	5
-38.6	146.4	7
-38.6	143.4	4
-38.6	145.8	23
-38.6	145.3	18
-38.6	146.6	19
-38.6	146.1	5
-38.6	146.3	11
-38.6	145.6	82
-38.7	143.1	7
-38.7	146.3	1
-38.7	146.5	1
-38.7	143.5	2
-38.8	146.1	2
-38.8	143.7	16
-39.5	146.1	1
-39.5	140.8	1
-39.9	144.0	2
-39.9	147.4	1
-4.3	41.1	1
-4.5	-170.7	1
-4.7	52.6	1
-40.1	148.0	6
-40.3	144.4	1
-40.8	145.3	5
-40.9	145.0	61
-40.9	147.6	16
-41.0	145.8	38
-41.1	147.9	4
-41.1	147.8	2
-41.1	146.8	30
-41.1	146.0	55
-41.1	145.7	220
-41.1	147.0	14
-41.1	145.6	91
-41.2	146.8	26
-41.2	147.5	19
-41.2	146.5	75
-41.2	147.6	1
-41.2	146.3	369
-41.2	146.1	141
-41.2	145.6	30
-41.2	147.2	8
-41.3	147.0	3
-41.3	147.7	5
-41.3	146.9	23
-41.3	147.2	6
-41.3	147.4	6
-41.3	148.2	25
-41.4	146.4	12
-41.4	147.1	151
-41.4	146.2	34
-41.4	147.0	36
-41.4	146.7	1
-41.5	147.0	2
-41.5	147.1	23
-41.5	147.4	16
-41.5	147.2	784
-41.5	146.9	22
-41.6	148.2	32
-41.6	147.0	31
-41.6	146.6	43
-41.6	147.9	3
-41.6	147.2	24
-41.7	147.7	1
-41.7	147.0	14
-41.7	146.8	1
-41.8	145.5	10
-41.9	147.5	6
-41.9	145.4	12
-42.1	145.5	33
-42.2	145.3	3
-42.3	147.4	12
-42.4	147.9	9
-42.4	147.0	140
-42.5	147.2	42
-42.5	147.4	1
-42.6	147.2	1
-42.6	146.8	88
-42.7	147.0	1
-42.7	147.6	29
-42.7	147.4	5
-42.8	147.3	321
-42.8	147.5	16
-42.8	147.2	128
-42.8	147.4	69
-42.8	147.8	4
-42.9	147.6	56
-42.9	147.8	5
-42.9	147.5	18
-42.9	147.4	168
-42.9	147.3	586
-43.0	147.3	201
-43.0	147.5	29
-43.0	147.9	2
-43.0	147.4	14
-43.1	147.7	3
-43.1	147.9	4
-43.1	147.8	1
-43.1	147.2	2
-43.1	147.0	50
-43.2	147.1	24
-43.2	147.2	3
-43.2	147.3	1
-43.2	147.6	11
-43.3	146.8	24
-43.3	147.0	1
-43.4	147.2	15
-6.0	65.7	1
-7.3	35.8	1
-7.5	-170.7	1
-8.0	88.7	1
-8.5	-170.7	1
-8.5	101.9	1
-9.8	-139.0	1
-9.9	-170.7	1
-9.9	142.9	3
-9.9	-139.1	2
0.3	15.7	1
10.2	-170.7	1
10.4	21.6	1
10.5	-30.8	1
10.6	-170.7	1
11.0	80.5	1
11.0	20.9	1
11.1	-170.7	1
11.4	-170.7	1
11.7	-146.6	1
12.7	65.6	1
13.0	28.7	1
13.1	-151.1	1
13.1	-170.7	1
13.3	-144.7	37
13.4	135.4	1
13.4	-41.7	1
13.4	103.4	1
13.4	-37.5	1
13.4	98.6	1
13.4	128.0	1
13.4	92.1	1
13.4	133.6	2
13.4	141.2	1
13.4	-126.6	1
13.4	-53.9	1
13.4	141.1	1
13.4	86.2	1
13.4	144.8	2593
13.4	127.9	1
13.4	-144.8	31
13.4	-101.5	1
13.4	136.7	1
13.4	-86.8	1
13.4	64.1	1
13.4	-144.7	239
13.4	135.0	1
13.5	-16.1	1
13.5	-108.6	1
13.5	99.5	1
13.5	108.6	1
13.5	-1.5	1
13.5	-135.6	1
13.5	65.3	1
13.5	-44.1	1
13.5	119.2	1
13.5	40.2	1
13.5	38.7	1
13.5	24.1	1
13.5	-144.7	282
13.5	74.1	1
13.5	144.7	637
13.5	-103.5	1
13.5	-132.7	1
13.5	-122.6	1
13.5	101.3	1
13.5	79.6	1
13.5	-144.9	400
13.5	13.6	1
13.5	-114.8	1
13.5	-31.8	1
13.5	65.8	2
13.5	-95.6	1
13.5	-115.8	1
13.5	-137.7	1
13.5	-135.1	1
13.5	136.8	1
13.5	103.4	1
13.5	-80.0	1
13.5	0.0	4
13.5	-100.3	1
13.5	-103.9	1
13.5	-144.8	499
13.5	-127.9	1
13.5	144.8	1406
13.5	64.4	1
13.5	43.7	1
13.5	130.7	1
13.5	-20.7	3
13.5	-88.1	1
13.5	-85.1	1
13.5	-138.9	1
13.5	-91.2	1
13.5	18.8	1
13.5	-15.4	1
13.5	40.5	1
13.5	-142.0	1
13.5	-72.5	2
13.5	-26.4	1
13.5	-129.6	1
13.5	27.2	1
13.5	-134.7	1
13.5	138.2	1
13.5	83.0	2
13.5	-83.0	1
13.5	-138.7	1
13.5	-126.8	1
13.5	-92.1	1
13.5	-48.3	1
13.5	-57.9	1
13.5	-101.1	1
13.5	-119.5	1
13.5	9.6	1
13.5	86.9	1
13.5	-14.2	1
13.5	51.0	1
13.5	-29.0	1
13.5	-100.6	1
13.5	94.8	1
13.5	-10.9	1
13.5	16.0	1
13.5	-140.2	1
13.5	12.4	1
13.5	83.3	1
13.5	-41.4	1
13.5	-53.3	1
13.5	-69.3	1
13.5	-113.4	1
13.5	108.9	1
13.7	-135.0	1
14.3	-170.7	273
14.4	-60.9	5
14.5	-61.0	8
14.5	-40.7	1
14.5	-61.1	8
14.5	-60.8	19
14.5	-60.9	20
14.5	135.3	1
14.6	-61.1	210
14.6	-61.2	6
14.6	-60.9	16
14.6	-61.0	39
14.7	-92.3	1
14.7	-61.2	5
14.7	-92.2	13
14.7	-60.9	13
14.7	-61.1	8
14.7	-61.0	19
14.8	-92.2	1
14.8	-61.1	6
14.8	-61.0	7
14.9	-92.2	9
14.9	-61.2	3
14.9	-92.3	164
15.0	-92.4	5
15.0	-92.3	3
15.0	-92.2	3
15.0	-47.8	1
15.0	-92.5	2
15.1	-92.4	1
15.1	-92.6	4
15.1	-92.2	2
15.1	-92.3	5
15.1	-92.5	17
15.2	145.8	1256
15.2	128.1	1
15.2	-92.3	1
15.2	143.5	1
15.2	-92.6	5
15.2	-92.2	1
15.3	116.6	1
15.3	-92.6	1
15.3	109.3	1
15.3	95.8	1
15.3	-92.4	16
15.3	103.4	1
15.3	-92.5	3
15.3	-92.7	27
15.3	93.7	1
15.4	-93.1	3
15.4	75.5	1
15.4	58.4	1
15.4	-92.7	1
15.4	-93.0	8
15.4	-92.3	18
15.4	-92.9	8
15.4	78.5	1
15.4	-92.2	2
15.5	-92.4	1
15.5	48.7	2
15.5	-92.7	2
15.5	-93.2	1
15.5	27.4	1
15.6	-92.3	2
15.6	-93.1	11
15.6	-92.0	1
15.6	119.7	1
15.6	-92.2	1
15.6	-92.1	1
15.6	-92.5	2
15.6	-92.8	3
15.6	-93.0	1
15.6	-61.4	1
15.6	-93.2	2
15.7	-92.1	15
15.7	-93.2	8
15.7	-23.4	1
15.7	-92.4	7
15.7	-92.3	7
15.7	-96.5	17
15.7	-92.0	1
15.7	-92.6	4
15.7	-139.0	1
15.7	-48.4	4
15.7	-33.5	1
15.8	-72.7	1
15.8	-70.8	1
15.8	-96.3	21
15.8	-84.2	1
15.9	-167.9	1
15.9	-95.9	1
15.9	-118.4	1
15.9	-111.6	1
15.9	-97.1	25
15.9	-61.3	12
15.9	-92.3	1
15.9	-96.5	2
15.9	-94.3	1
15.9	-92.7	1
15.9	-61.6	7
15.9	-96.2	44
15.9	-96.6	1
15.9	-93.8	9
15.9	-104.5	1
15.9	-61.7	1
15.9	-116.4	1
15.9	-61.2	4
16.0	-61.6	9
16.0	-101.5	1
16.0	-140.6	1
16.0	-58.5	1
16.0	-97.1	1
16.0	-61.5	14
16.0	-96.3	4
16.0	-144.5	1
16.0	-136.5	1
16.0	-92.9	1
16.0	-95.7	4
16.0	-61.7	43
16.0	-145.5	367
16.1	-96.4	1
16.1	-61.3	1
16.1	-61.6	9
16.1	-97.6	10
16.1	-92.8	1
16.1	-92.0	10
16.1	-61.8	8
16.1	-96.5	1
16.1	-96.6	1
16.1	-93.8	15
16.1	-92.4	1
16.1	-58.4	1
16.1	-93.7	3
16.1	-91.5	1
16.2	-95.6	3
16.2	-142.2	1
16.2	-92.0	1
16.2	-93.9	10
16.2	-95.8	1
16.2	-95.2	30
16.2	-61.6	29
16.2	-94.1	1
16.2	-93.3	18
16.2	-96.6	1
16.2	-96.9	1
16.2	-91.7	1
16.2	-95.0	3
16.2	-61.4	31
16.2	-61.7	55
16.2	-97.8	1
16.2	-97.1	2
16.2	-96.5	1
16.2	-61.5	87
16.3	-96.5	1
16.3	-61.5	99
16.3	-98.0	10
16.3	-95.9	2
16.3	-97.9	4
16.3	-97.8	5
16.3	-96.6	25
16.3	-92.4	1
16.3	-91.5	1
16.3	-47.8	1
16.3	-98.4	10
16.3	-97.7	1
16.3	-94.2	2
16.3	-97.1	1
16.3	-95.1	1
16.3	-95.2	22
16.3	-61.6	20
16.3	-61.3	49
16.3	-61.0	46
16.3	-97.4	1
16.3	-92.6	24
16.3	-94.4	2
16.3	-96.4	1
16.3	-93.6	1
16.3	-61.7	22
16.3	-92.1	135
16.3	-61.8	6
16.4	-95.0	84
16.4	-96.7	1
16.4	-92.6	5
16.4	-98.5	3
16.4	-96.3	2
16.4	-93.8	5
16.4	-95.6	1
16.4	-95.4	5
16.4	-94.5	4
16.4	-94.1	3
16.4	-93.4	1
16.4	-96.2	1
16.4	-94.8	3
16.4	-96.5	1
16.4	-61.5	7
16.4	-94.4	1
16.4	-94.6	9
16.4	-96.6	6
16.5	-61.8	1
16.5	-96.1	5
16.5	-92.5	2
16.5	-93.5	6
16.5	-98.1	1
16.5	-94.4	3
16.5	-96.4	2
16.5	-61.5	18
16.5	-92.1	3
16.5	-97.9	1
16.5	-95.1	4
16.5	-95.0	4
16.5	-94.8	3
16.5	-93.3	22
16.5	-97.0	1
16.5	-91.3	1
16.5	-96.7	6
16.5	-98.4	3
16.5	-97.4	2
16.5	-95.2	1
16.5	-98.2	1
16.5	-92.6	10
16.5	-93.0	2
16.6	-94.8	3
16.6	-99.0	6
16.6	-93.1	1
16.6	-97.3	22
16.6	-97.5	1
16.6	-94.7	2
16.6	-97.4	3
16.6	-98.0	1
16.6	-96.2	2
16.6	-95.9	1
16.6	-96.8	1
16.6	-98.6	2
16.6	-94.6	3
16.6	-97.8	4
16.6	-94.9	4
16.6	-92.7	2
16.7	-93.0	19
16.7	-96.3	1
16.7	-96.8	6
16.7	-98.6	1
16.7	-91.5	1
16.7	-93.1	81
16.7	-92.3	1
16.7	-91.9	1
16.7	-93.9	3
16.7	-92.0	2
16.7	-92.6	88
16.7	-93.7	9
16.7	-99.6	3
16.7	-94.7	1
16.7	-99.3	4
16.7	-99.0	1
16.7	-98.7	4
16.7	-93.2	3
16.7	-98.4	5
16.7	-99.4	2
16.7	-98.5	1
16.7	-96.7	4
16.7	-92.7	34
16.7	-96.6	2
16.7	-93.6	4
16.7	-95.4	11
16.7	-95.5	1
16.7	-99.1	2
16.8	-97.7	1
16.8	-93.2	6
16.8	-90.9	11
16.8	-96.5	3
16.8	-95.9	1
16.8	-99.0	5
16.8	-96.8	18
16.8	-95.2	2
16.8	-96.0	1
16.8	-96.7	25
16.8	-96.3	5
16.8	-93.6	1
16.8	-93.4	16
16.8	-96.4	1
16.8	-94.8	1
16.8	-93.3	14
16.8	-98.5	4
16.8	-92.7	13
16.8	-93.1	535
16.8	-92.2	2
16.8	-92.9	4
16.8	-92.6	5
16.8	-98.4	3
16.8	-99.4	1
16.8	-98.2	1
16.8	-97.0	2
16.9	-96.8	5
16.9	-95.8	3
16.9	-96.5	22
16.9	-92.8	1
16.9	-100.1	1
16.9	-100.0	1
16.9	5.5	1
16.9	-96.1	23
16.9	-93.0	7
16.9	-93.1	1
16.9	-97.7	2
16.9	-96.4	11
16.9	-99.5	2
16.9	-91.4	1
16.9	-97.1	1
16.9	-92.1	13
16.9	34.6	1
16.9	-95.0	20
16.9	-93.7	1
16.9	-92.6	1
16.9	-98.7	3
16.9	-99.8	6
16.9	-99.2	1
16.9	-96.9	1
16.9	-93.2	14
16.9	-96.6	1
16.9	-96.7	2
16.9	-99.9	812
16.9	-92.7	1
17.0	-100.3	12
17.0	-99.1	3
17.0	-92.5	1
17.0	-97.1	3
17.0	110.8	1
17.0	-96.5	13
17.0	-95.3	1
17.0	-95.4	1
17.0	-96.8	15
17.0	-96.0	4
17.0	-96.4	20
17.0	-97.8	3
17.0	-100.1	9
17.0	-153.3	1
17.0	-97.6	4
17.0	-96.6	40
17.0	-92.9	3
17.0	-99.4	1
17.0	-99.8	20
17.0	-100.0	2
17.0	-97.7	1
17.0	-95.9	1
17.0	-97.9	3
17.0	-99.3	1
17.0	-92.2	1
17.0	-93.1	2
17.0	-99.9	2
17.0	-98.7	3
17.0	-96.1	1
17.0	-96.7	124
17.1	-100.4	49
17.1	-93.3	1
17.1	-96.1	2
17.1	-97.6	1
17.1	-96.7	459
17.1	-92.7	4
17.1	-98.5	1
17.1	-100.3	1
17.1	-93.2	5
17.1	-92.6	3
17.1	-97.4	1
17.1	-99.1	13
17.1	-97.7	3
17.1	-96.6	7
17.1	-91.3	3
17.1	-100.5	16
17.1	-96.8	31
17.2	-93.2	1
17.2	-98.7	1
17.2	-96.2	2
17.2	-93.6	3
17.2	-91.0	1
17.2	-96.9	9
17.2	-96.3	6
17.2	-98.4	1
17.2	-92.9	1
17.2	-96.4	67
17.2	-96.6	3
17.2	-97.6	1
17.2	-93.0	2
17.2	-100.5	2
17.2	-97.1	1
17.2	-92.3	2
17.2	-100.3	9
17.2	-96.8	16
17.2	-100.7	9
17.2	-98.0	1
17.2	-100.6	9
17.2	-99.9	3
17.2	-100.4	29
17.2	-93.7	1
17.3	-96.8	15
17.3	-99.0	1
17.3	-93.1	1
17.3	-98.9	1
17.3	-100.9	2
17.3	-100.1	3
17.3	-100.5	1
17.3	-97.3	1
17.3	-98.7	1
17.3	-98.0	21
17.3	-96.2	20
17.3	-99.6	1
17.3	-91.2	1
17.3	-100.4	1
17.3	-97.5	3
17.3	-97.9	1
17.3	-96.4	1
17.3	-98.3	1
17.3	-91.0	1
17.3	-95.6	1
17.3	-92.4	8
17.3	-92.6	3
17.3	-97.8	10
17.3	-97.7	28
17.3	-96.5	3
17.3	-96.9	1
17.3	-95.1	3
17.4	-95.9	5
17.4	-97.9	1
17.4	-99.9	2
17.4	-92.7	1
17.4	-97.6	3
17.4	-95.5	1
17.4	-100.8	2
17.4	-95.0	8
17.4	-94.7	1
17.4	-97.3	3
17.4	-91.0	1
17.4	-92.6	2
17.4	-92.0	2
17.4	-96.5	3
17.4	-95.2	2
17.4	-96.8	1
17.4	-95.4	1
17.4	-96.1	1
17.4	-99.7	2
17.4	-98.8	1
17.4	-99.8	1
17.4	-101.1	2
17.4	-97.5	2
17.4	-93.1	2
17.5	-92.6	2
17.5	-95.7	13
17.5	-95.9	1
17.5	-98.1	4
17.5	-101.3	22
17.5	-99.4	1
17.5	-99.1	1
17.5	-92.8	21
17.5	-93.0	10
17.5	-98.6	20
17.5	-97.1	3
17.5	-93.3	1
17.5	-101.0	2
17.5	-94.9	51
17.5	-99.2	4
17.5	-98.0	1
17.5	-91.4	12
17.5	-93.9	1
17.5	-100.4	5
17.5	-92.9	2
17.5	-98.4	1
17.5	-97.5	6
17.5	-97.3	1
17.5	-94.8	1
17.5	-95.0	1
17.5	-97.7	1
17.5	-91.7	1
17.5	-92.0	18
17.5	-99.6	1
17.5	-96.0	1
17.5	-99.5	47
17.5	-97.2	16
17.5	-91.6	1
17.5	-98.7	2
17.6	-99.8	1
17.6	-101.5	108
17.6	-100.3	1
17.6	-92.8	4
17.6	-92.6	16
17.6	-96.6	1
17.6	-97.5	3
17.6	-98.0	5
17.6	-99.2	4
17.6	-91.4	1
17.6	-94.1	1
17.6	-99.4	13
17.6	-92.2	1
17.6	-98.9	9
17.6	-94.8	2
17.6	-99.6	5
17.6	-94.7	1
17.6	-98.3	1
17.6	-99.3	29
17.6	-99.5	220
17.6	-92.3	4
17.6	-98.2	1
17.6	-98.6	3
17.7	-96.8	2
17.7	-98.7	3
17.7	-64.8	209
17.7	-64.9	23
17.7	-99.5	26
17.7	-93.7	2
17.7	-99.4	1
17.7	-95.7	2
17.7	-95.0	7
17.7	-100.2	1
17.7	-92.6	1
17.7	-92.0	1
17.7	-97.1	1
17.7	-98.9	3
17.7	-97.8	12
17.7	-64.7	297
17.7	-91.8	2
17.7	-97.9	2
17.7	-94.3	1
17.7	-95.3	1
17.7	-92.8	3
17.7	-97.6	8
17.7	-98.0	5
17.7	-98.2	5
17.7	-91.3	1
17.7	-99.2	3
17.7	-97.7	2
17.7	-98.5	2
17.7	-97.5	2
17.7	-97.3	20
17.7	-98.4	3
17.7	-93.8	1
17.8	-95.2	1
17.8	-100.0	1
17.8	-97.8	99
17.8	-92.6	6
17.8	-93.6	3
17.8	-98.4	1
17.8	-97.6	1
17.8	-95.5	11
17.8	-99.7	5
17.8	-92.4	1
17.8	-98.2	3
17.8	-93.4	27
17.8	-98.1	2
17.8	-98.7	25
17.8	-97.3	3
17.8	-97.0	5
17.8	-93.8	1
17.8	-97.4	1
17.8	-95.8	2
17.8	-94.6	1
17.8	-96.6	1
17.8	-96.9	1
17.8	-95.7	3
17.8	-96.4	6
17.8	-155.0	1
17.8	-91.5	2
17.8	-93.3	1
17.8	-93.7	1
17.8	-97.9	1
17.8	-92.5	1
17.8	-98.6	3
17.9	-92.5	4
17.9	-95.7	1
17.9	-98.7	2
